SiteId,Latitude,Longitude,DateHrGmt,DateHrLwt,SurfaceTemperatureCelsius,SurfaceDewpointTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,RelativeHumidityPercent,SurfaceAirPressureKilopascals,CloudCoveragePercent,WindChillTemperatureCelsius,ApparentTemperatureCelsius,WindSpeedKph,WindDirectionDegrees,PrecipitationPreviousHourCentimeters,DownwardSolarRadiationWsqm,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,MslPressureKilopascals,HeatIndexCelsius,SnowfallCentimeters,SurfaceWindGustsKph
2447701742,55.42366,10.42221,11/01/2016 01:00:00,11/01/2016 02:00:00,11.6,10.369999885559082,10.9,92,101.8,100,11.6,11.6,23.3,242,0.00254,0,0,0,101.9,11.6,0.0,35.4
2447701742,55.42366,10.42221,11/01/2016 02:00:00,11/01/2016 03:00:00,11.8,10.539999961853027,11.1,92,101.6,100,11.8,11.8,24.8,241,0.00254,0,0,0,101.8,11.8,0.0,37.7
2447701742,55.42366,10.42221,11/01/2016 03:00:00,11/01/2016 04:00:00,12.0,10.65999984741211,11.3,92,101.5,100,12.0,12.0,25.1,239,0.00254,0,0,0,101.7,12.0,0.0,38.2
2447701742,55.42366,10.42221,11/01/2016 04:00:00,11/01/2016 05:00:00,12.1,10.859999656677246,11.4,92,101.4,100,12.1,12.1,24.7,243,0.014,0,0,0,101.6,12.1,0.0,37.4
2447701742,55.42366,10.42221,11/01/2016 05:00:00,11/01/2016 06:00:00,12.2,10.859999656677246,11.5,92,101.4,100,12.2,12.2,24.4,249,0.021,0,0,0,101.5,12.2,0.0,37.0
2447701742,55.42366,10.42221,11/01/2016 06:00:00,11/01/2016 07:00:00,12.2,10.890000343322754,11.4,92,101.3,100,12.2,12.2,23.2,255,0.03,0,0,0,101.5,12.2,0.0,37.5
2447701742,55.42366,10.42221,11/01/2016 07:00:00,11/01/2016 08:00:00,11.5,10.029999732971191,10.7,91,101.3,100,11.5,11.5,22.1,272,0.014,5,4,0,101.5,11.5,0.0,40.9
2447701742,55.42366,10.42221,11/01/2016 08:00:00,11/01/2016 09:00:00,11.2,9.539999961853027,10.3,90,101.2,100,11.2,11.2,22.2,283,0.00254,29,29,0,101.4,11.2,0.0,41.5
2447701742,55.42366,10.42221,11/01/2016 09:00:00,11/01/2016 10:00:00,11.0,8.760000228881836,9.8,86,101.2,100,11.0,11.0,25.0,293,0.0,122,87,153,101.4,11.0,0.0,44.3
2447701742,55.42366,10.42221,11/01/2016 10:00:00,11/01/2016 11:00:00,10.4,7.599999904632568,8.9,83,101.3,100,10.4,10.4,28.7,297,0.00254,103,102,0,101.4,10.4,0.0,46.0
2447701742,55.42366,10.42221,11/01/2016 11:00:00,11/01/2016 12:00:00,9.8,6.289999961853027,8.0,79,101.3,100,6.2,6.2,31.8,297,0.0,83,83,0,101.5,9.8,0.0,48.7
2447701742,55.42366,10.42221,11/01/2016 12:00:00,11/01/2016 13:00:00,9.3,5.03000020980835,7.2,75,101.3,100,5.5,5.5,32.2,294,0.00254,79,79,0,101.4,9.3,0.0,49.3
2447701742,55.42366,10.42221,11/01/2016 13:00:00,11/01/2016 14:00:00,9.4,4.489999771118164,6.9,72,101.2,93,5.9,5.9,28.0,286,0.0,129,119,32,101.4,9.4,0.0,47.1
2447701742,55.42366,10.42221,11/01/2016 14:00:00,11/01/2016 15:00:00,9.6,4.489999771118164,7.1,70,101.1,54,6.2,6.2,29.0,279,0.0,133,87,196,101.3,9.6,0.0,47.2
2447701742,55.42366,10.42221,11/01/2016 15:00:00,11/01/2016 16:00:00,9.7,4.78000020980835,7.3,71,101.0,94,6.2,6.2,29.7,278,0.0,31,30,0,101.2,9.7,0.0,49.1
2447701742,55.42366,10.42221,11/01/2016 16:00:00,11/01/2016 17:00:00,9.5,4.96999979019165,7.2,73,101.0,78,5.8,5.8,31.5,284,0.0,0,0,0,101.2,9.5,0.0,49.4
2447701742,55.42366,10.42221,11/01/2016 17:00:00,11/01/2016 18:00:00,9.2,4.980000019073486,7.1,75,101.0,24,5.3,5.3,32.9,287,0.0,0,0,0,101.2,9.2,0.0,50.3
2447701742,55.42366,10.42221,11/01/2016 18:00:00,11/01/2016 19:00:00,8.9,4.880000114440918,6.9,76,100.9,2,4.9,4.9,34.2,289,0.0,0,0,0,101.1,8.9,0.0,52.3
2447701742,55.42366,10.42221,11/01/2016 19:00:00,11/01/2016 20:00:00,8.4,4.21999979019165,6.3,75,100.9,0,4.1,4.1,34.3,287,0.0,0,0,0,101.0,8.4,0.0,52.5
2447701742,55.42366,10.42221,11/01/2016 20:00:00,11/01/2016 21:00:00,8.4,4.320000171661377,6.4,75,100.8,0,4.2,4.2,34.0,287,0.0,0,0,0,101.0,8.4,0.0,52.1
2447701742,55.42366,10.42221,11/01/2016 21:00:00,11/01/2016 22:00:00,8.6,4.610000133514404,6.6,76,100.7,0,4.5,4.5,34.1,284,0.0,0,0,0,100.9,8.6,0.0,52.1
2447701742,55.42366,10.42221,11/01/2016 22:00:00,11/01/2016 23:00:00,9.0,4.920000076293945,7.0,76,100.7,62,5.0,5.0,35.0,287,0.0,0,0,0,100.9,9.0,0.0,53.6
2447701742,55.42366,10.42221,11/01/2016 23:00:00,11/02/2016 00:00:00,9.2,5.099999904632568,7.1,76,100.7,97,5.1,5.1,36.1,291,0.025,0,0,0,100.9,9.2,0.0,55.4
2447701742,55.42366,10.42221,11/02/2016 00:00:00,11/02/2016 01:00:00,9.1,5.099999904632568,7.1,76,100.6,97,5.1,5.1,36.0,295,0.024,0,0,0,100.8,9.1,0.0,55.3
2447701742,55.42366,10.42221,11/02/2016 01:00:00,11/02/2016 02:00:00,8.7,4.920000076293945,6.8,77,100.5,99,4.3,4.3,39.1,300,0.033,0,0,0,100.7,8.7,0.0,60.2
2447701742,55.42366,10.42221,11/02/2016 02:00:00,11/02/2016 03:00:00,8.5,4.650000095367432,6.6,77,100.5,99,4.3,4.3,35.3,303,0.026,0,0,0,100.7,8.5,0.0,57.9
2447701742,55.42366,10.42221,11/02/2016 03:00:00,11/02/2016 04:00:00,8.2,4.360000133514404,6.3,77,100.5,100,4.1,4.1,32.7,305,0.031,0,0,0,100.6,8.2,0.0,54.3
2447701742,55.42366,10.42221,11/02/2016 04:00:00,11/02/2016 05:00:00,7.9,3.930000066757202,6.0,76,100.5,100,3.9,3.9,30.5,312,0.013,0,0,0,100.7,7.9,0.0,48.4
2447701742,55.42366,10.42221,11/02/2016 05:00:00,11/02/2016 06:00:00,7.7,3.390000104904175,5.6,74,100.5,100,3.6,3.6,28.6,319,0.0,0,0,0,100.7,7.7,0.0,43.8
2447701742,55.42366,10.42221,11/02/2016 06:00:00,11/02/2016 07:00:00,7.2,2.690000057220459,5.1,73,100.5,61,3.1,3.1,28.3,325,0.0,0,0,0,100.7,7.2,0.0,43.1
2447701742,55.42366,10.42221,11/02/2016 07:00:00,11/02/2016 08:00:00,6.5,2.7899999618530273,4.8,77,100.5,22,2.3,2.3,27.3,320,0.0,19,19,0,100.7,6.5,0.0,41.4
2447701742,55.42366,10.42221,11/02/2016 08:00:00,11/02/2016 09:00:00,6.5,2.630000114440918,4.7,76,100.6,40,2.1,2.1,28.8,321,0.0,100,40,490,100.7,6.5,0.0,43.8
2447701742,55.42366,10.42221,11/02/2016 09:00:00,11/02/2016 10:00:00,6.8,2.859999895095825,4.9,76,100.6,54,2.3,2.3,31.1,329,0.0,182,85,436,100.8,6.8,0.0,47.6
2447701742,55.42366,10.42221,11/02/2016 10:00:00,11/02/2016 11:00:00,6.9,2.7300000190734863,4.9,75,100.7,88,2.4,2.4,31.7,336,0.00254,127,116,35,100.9,6.9,0.0,48.7
2447701742,55.42366,10.42221,11/02/2016 11:00:00,11/02/2016 12:00:00,6.7,2.559999942779541,4.8,75,100.8,100,2.2,2.2,31.6,342,0.00254,92,92,0,101.0,6.7,0.0,48.5
2447701742,55.42366,10.42221,11/02/2016 12:00:00,11/02/2016 13:00:00,6.6,2.369999885559082,4.6,75,100.9,100,2.0,2.0,31.1,344,0.018,77,77,0,101.1,6.6,0.0,47.7
2447701742,55.42366,10.42221,11/02/2016 13:00:00,11/02/2016 14:00:00,6.1,2.380000114440918,4.3,77,100.9,99,1.5,1.5,29.1,335,0.013,60,60,0,101.1,6.1,0.0,45.2
2447701742,55.42366,10.42221,11/02/2016 14:00:00,11/02/2016 15:00:00,6.2,2.2899999618530273,4.4,76,101.0,97,1.6,1.6,30.3,334,0.00254,49,49,0,101.2,6.2,0.0,48.2
2447701742,55.42366,10.42221,11/02/2016 15:00:00,11/02/2016 16:00:00,6.2,2.0899999141693115,4.3,75,101.0,95,1.5,1.5,31.7,335,0.00254,18,17,0,101.2,6.2,0.0,48.6
2447701742,55.42366,10.42221,11/02/2016 16:00:00,11/02/2016 17:00:00,6.1,1.8799999952316284,4.2,74,101.1,94,1.3,1.3,32.4,339,0.00254,0,0,0,101.3,6.1,0.0,49.7
2447701742,55.42366,10.42221,11/02/2016 17:00:00,11/02/2016 18:00:00,6.0,1.6799999475479126,4.1,74,101.2,87,1.2,1.2,32.5,343,0.00254,0,0,0,101.4,6.0,0.0,49.9
2447701742,55.42366,10.42221,11/02/2016 18:00:00,11/02/2016 19:00:00,5.9,1.5700000524520874,3.9,74,101.2,85,1.2,1.2,31.4,348,0.00254,0,0,0,101.4,5.9,0.0,49.0
2447701742,55.42366,10.42221,11/02/2016 19:00:00,11/02/2016 20:00:00,5.7,1.590000033378601,3.8,75,101.2,80,0.9,0.9,30.0,344,0.0,0,0,0,101.4,5.7,0.0,46.0
2447701742,55.42366,10.42221,11/02/2016 20:00:00,11/02/2016 21:00:00,5.6,1.7799999713897705,3.9,76,101.3,48,1.1,1.1,27.8,347,0.0,0,0,0,101.5,5.6,0.0,42.5
2447701742,55.42366,10.42221,11/02/2016 21:00:00,11/02/2016 22:00:00,5.5,1.5099999904632568,3.7,76,101.4,56,1.1,1.1,25.7,350,0.00254,0,0,0,101.6,5.5,0.0,39.1
2447701742,55.42366,10.42221,11/02/2016 22:00:00,11/02/2016 23:00:00,5.3,1.3600000143051147,3.6,76,101.4,46,1.1,1.1,23.9,348,0.0,0,0,0,101.6,5.3,0.0,36.2
2447701742,55.42366,10.42221,11/02/2016 23:00:00,11/03/2016 00:00:00,5.2,1.2599999904632568,3.4,76,101.5,56,1.1,1.1,21.9,345,0.00254,0,0,0,101.7,5.2,0.0,33.2
2447701742,55.42366,10.42221,11/03/2016 00:00:00,11/03/2016 01:00:00,5.1,1.149999976158142,3.3,76,101.6,69,1.1,1.1,20.5,343,0.0,0,0,0,101.7,5.1,0.0,31.0
2447701742,55.42366,10.42221,11/03/2016 01:00:00,11/03/2016 02:00:00,4.9,0.9100000262260437,3.1,76,101.5,64,0.8,0.8,21.4,335,0.0,0,0,0,101.7,4.9,0.0,32.3
2447701742,55.42366,10.42221,11/03/2016 02:00:00,11/03/2016 03:00:00,4.7,0.7300000190734863,2.9,75,101.6,53,0.7,0.7,20.7,329,0.0,0,0,0,101.8,4.7,0.0,31.2
2447701742,55.42366,10.42221,11/03/2016 03:00:00,11/03/2016 04:00:00,4.6,0.5400000214576721,2.8,75,101.6,41,0.6,0.6,19.3,324,0.0,0,0,0,101.8,4.6,0.0,28.9
2447701742,55.42366,10.42221,11/03/2016 04:00:00,11/03/2016 05:00:00,4.3,0.4300000071525574,2.6,76,101.7,15,0.5,0.5,17.7,321,0.0,0,0,0,101.9,4.3,0.0,26.4
2447701742,55.42366,10.42221,11/03/2016 05:00:00,11/03/2016 06:00:00,4.2,0.3100000023841858,2.5,76,101.7,0,0.6,0.6,16.0,318,0.0,0,0,0,101.9,4.2,0.0,23.7
2447701742,55.42366,10.42221,11/03/2016 06:00:00,11/03/2016 07:00:00,4.0,0.3100000023841858,2.4,77,101.7,1,0.7,0.7,14.2,314,0.0,0,0,0,101.9,4.0,0.0,24.1
2447701742,55.42366,10.42221,11/03/2016 07:00:00,11/03/2016 08:00:00,2.9,0.0,1.6,81,101.8,3,-0.4,-0.4,13.1,319,0.0,19,19,0,102.0,2.9,0.0,25.3
2447701742,55.42366,10.42221,11/03/2016 08:00:00,11/03/2016 09:00:00,3.4,0.27000001072883606,2.0,80,101.8,1,0.6,0.6,10.9,307,0.0,107,48,502,102.0,3.4,0.0,23.9
2447701742,55.42366,10.42221,11/03/2016 09:00:00,11/03/2016 10:00:00,4.0,0.17000000178813934,2.3,77,101.8,6,1.9,1.9,8.1,286,0.0,206,62,662,102.0,4.0,0.0,22.7
2447701742,55.42366,10.42221,11/03/2016 10:00:00,11/03/2016 11:00:00,4.8,-0.09000000357627869,2.7,71,101.8,29,2.9,2.9,8.0,260,0.0,272,46,783,102.0,4.8,0.0,21.2
2447701742,55.42366,10.42221,11/03/2016 11:00:00,11/03/2016 12:00:00,5.4,-0.5099999904632568,2.9,66,101.8,40,3.4,3.4,8.9,239,0.0,297,89,634,102.0,5.4,0.0,19.9
2447701742,55.42366,10.42221,11/03/2016 12:00:00,11/03/2016 13:00:00,5.9,-0.800000011920929,3.0,62,101.8,79,3.8,3.8,10.0,227,0.0,252,104,451,102.0,5.9,0.0,18.6
2447701742,55.42366,10.42221,11/03/2016 13:00:00,11/03/2016 14:00:00,6.3,-0.9100000262260437,3.2,60,101.7,97,3.5,3.5,14.7,217,0.0,164,122,145,101.9,6.3,0.0,22.5
2447701742,55.42366,10.42221,11/03/2016 14:00:00,11/03/2016 15:00:00,6.4,-0.9900000095367432,3.2,59,101.6,97,3.6,3.6,14.7,217,0.0,96,85,48,101.8,6.4,0.0,22.3
2447701742,55.42366,10.42221,11/03/2016 15:00:00,11/03/2016 16:00:00,6.3,-0.7599999904632568,3.2,61,101.6,99,3.4,3.4,14.7,207,0.0,27,26,0,101.8,6.3,0.0,22.0
2447701742,55.42366,10.42221,11/03/2016 16:00:00,11/03/2016 17:00:00,6.2,0.23000000417232513,3.6,66,101.6,97,3.1,3.1,16.2,197,0.0,0,0,0,101.7,6.2,0.0,24.5
2447701742,55.42366,10.42221,11/03/2016 17:00:00,11/03/2016 18:00:00,6.3,1.3300000429153442,4.0,71,101.5,97,3.0,3.0,17.7,191,0.00254,0,0,0,101.7,6.3,0.0,26.9
2447701742,55.42366,10.42221,11/03/2016 18:00:00,11/03/2016 19:00:00,6.4,2.630000114440918,4.6,77,101.5,97,3.0,3.0,18.7,188,0.013,0,0,0,101.7,6.4,0.0,28.5
2447701742,55.42366,10.42221,11/03/2016 19:00:00,11/03/2016 20:00:00,6.1,3.430000066757202,4.8,83,101.4,99,2.7,2.7,17.9,192,0.015,0,0,0,101.6,6.1,0.0,27.1
2447701742,55.42366,10.42221,11/03/2016 20:00:00,11/03/2016 21:00:00,6.4,4.389999866485596,5.4,88,101.4,100,3.1,3.1,17.5,198,0.00254,0,0,0,101.5,6.4,0.0,26.5
2447701742,55.42366,10.42221,11/03/2016 21:00:00,11/03/2016 22:00:00,6.7,5.329999923706055,6.0,91,101.3,98,3.6,3.6,16.8,209,0.00254,0,0,0,101.5,6.7,0.0,25.5
2447701742,55.42366,10.42221,11/03/2016 22:00:00,11/03/2016 23:00:00,7.0,5.550000190734863,6.3,91,101.3,99,4.1,4.1,15.9,218,0.016,0,0,0,101.4,7.0,0.0,24.0
2447701742,55.42366,10.42221,11/03/2016 23:00:00,11/04/2016 00:00:00,7.2,5.78000020980835,6.5,91,101.2,99,4.4,4.4,15.5,226,0.021,0,0,0,101.4,7.2,0.0,23.4
2447701742,55.42366,10.42221,11/04/2016 00:00:00,11/04/2016 01:00:00,7.3,5.809999942779541,6.5,90,101.2,98,4.6,4.6,14.9,228,0.022,0,0,0,101.4,7.3,0.0,22.4
2447701742,55.42366,10.42221,11/04/2016 01:00:00,11/04/2016 02:00:00,7.3,5.869999885559082,6.6,91,101.1,100,4.7,4.7,14.1,209,0.038,0,0,0,101.3,7.3,0.0,21.2
2447701742,55.42366,10.42221,11/04/2016 02:00:00,11/04/2016 03:00:00,7.2,5.849999904632568,6.6,91,101.0,100,4.5,4.5,15.0,208,0.049,0,0,0,101.2,7.2,0.0,22.6
2447701742,55.42366,10.42221,11/04/2016 03:00:00,11/04/2016 04:00:00,7.2,5.900000095367432,6.5,92,100.9,100,4.5,4.5,14.8,199,0.051,0,0,0,101.1,7.2,0.0,22.4
2447701742,55.42366,10.42221,11/04/2016 04:00:00,11/04/2016 05:00:00,7.2,6.119999885559082,6.7,93,100.9,100,4.4,4.4,15.5,195,0.054,0,0,0,101.1,7.2,0.0,23.4
2447701742,55.42366,10.42221,11/04/2016 05:00:00,11/04/2016 06:00:00,7.3,6.329999923706055,6.8,94,100.8,100,4.5,4.5,15.9,198,0.063,0,0,0,101.0,7.3,0.0,24.2
2447701742,55.42366,10.42221,11/04/2016 06:00:00,11/04/2016 07:00:00,7.5,6.630000114440918,7.1,95,100.8,100,4.6,4.6,16.9,203,0.049,0,0,0,101.0,7.5,0.0,25.7
2447701742,55.42366,10.42221,11/04/2016 07:00:00,11/04/2016 08:00:00,7.8,6.869999885559082,7.3,94,100.7,100,4.4,4.4,21.9,204,0.044,4,4,0,100.9,7.8,0.0,33.3
2447701742,55.42366,10.42221,11/04/2016 08:00:00,11/04/2016 09:00:00,7.9,6.889999866485596,7.4,93,100.7,100,4.4,4.4,23.3,213,0.044,16,16,0,100.9,7.9,0.0,35.3
2447701742,55.42366,10.42221,11/04/2016 09:00:00,11/04/2016 10:00:00,8.0,6.940000057220459,7.5,93,100.7,100,4.6,4.6,23.2,217,0.039,37,36,0,100.8,8.0,0.0,35.2
2447701742,55.42366,10.42221,11/04/2016 10:00:00,11/04/2016 11:00:00,8.1,7.050000190734863,7.6,93,100.6,100,4.9,4.9,20.9,214,0.032,64,63,0,100.8,8.1,0.0,31.6
2447701742,55.42366,10.42221,11/04/2016 11:00:00,11/04/2016 12:00:00,8.3,7.170000076293945,7.7,93,100.6,100,5.3,5.3,19.4,214,0.031,83,82,0,100.8,8.3,0.0,29.4
2447701742,55.42366,10.42221,11/04/2016 12:00:00,11/04/2016 13:00:00,8.6,7.420000076293945,8.0,92,100.6,100,6.0,6.0,17.4,217,0.00254,85,85,0,100.8,8.6,0.0,26.4
2447701742,55.42366,10.42221,11/04/2016 13:00:00,11/04/2016 14:00:00,8.6,7.21999979019165,7.9,92,100.5,100,6.2,6.2,14.5,223,0.0,75,75,0,100.7,8.6,0.0,22.0
2447701742,55.42366,10.42221,11/04/2016 14:00:00,11/04/2016 15:00:00,8.9,7.440000057220459,8.2,91,100.5,100,6.7,6.7,14.3,238,0.0,54,54,0,100.7,8.9,0.0,23.6
2447701742,55.42366,10.42221,11/04/2016 15:00:00,11/04/2016 16:00:00,9.1,7.449999809265137,8.3,90,100.5,93,7.0,7.0,13.4,242,0.0,19,19,0,100.6,9.1,0.0,25.1
2447701742,55.42366,10.42221,11/04/2016 16:00:00,11/04/2016 17:00:00,8.9,7.550000190734863,8.2,91,100.5,77,6.8,6.8,13.5,230,0.0,0,0,0,100.7,8.9,0.0,23.8
2447701742,55.42366,10.42221,11/04/2016 17:00:00,11/04/2016 18:00:00,9.0,7.619999885559082,8.3,91,100.5,71,6.7,6.7,14.7,220,0.0,0,0,0,100.7,9.0,0.0,22.0
2447701742,55.42366,10.42221,11/04/2016 18:00:00,11/04/2016 19:00:00,9.1,7.760000228881836,8.4,92,100.5,88,6.5,6.5,16.9,215,0.00254,0,0,0,100.7,9.1,0.0,25.4
2447701742,55.42366,10.42221,11/04/2016 19:00:00,11/04/2016 20:00:00,9.1,7.96999979019165,8.5,93,100.3,100,6.3,6.3,19.3,203,0.052,0,0,0,100.5,9.1,0.0,29.2
2447701742,55.42366,10.42221,11/04/2016 20:00:00,11/04/2016 21:00:00,8.9,7.679999828338623,8.3,93,100.3,100,5.6,5.6,24.3,207,0.128,0,0,0,100.5,8.9,0.0,37.0
2447701742,55.42366,10.42221,11/04/2016 21:00:00,11/04/2016 22:00:00,8.6,7.239999771118164,7.9,92,100.3,100,4.9,4.9,26.9,212,0.182,0,0,0,100.5,8.6,0.0,41.1
2447701742,55.42366,10.42221,11/04/2016 22:00:00,11/04/2016 23:00:00,8.5,6.960000038146973,7.7,90,100.3,100,4.9,4.9,26.1,210,0.09,0,0,0,100.5,8.5,0.0,39.7
2447701742,55.42366,10.42221,11/04/2016 23:00:00,11/05/2016 00:00:00,8.4,6.690000057220459,7.5,89,100.3,100,4.9,4.9,24.8,209,0.045,0,0,0,100.5,8.4,0.0,37.7
2447701742,55.42366,10.42221,11/05/2016 00:00:00,11/05/2016 01:00:00,8.2,6.369999885559082,7.3,89,100.3,100,4.9,4.9,22.3,203,0.00254,0,0,0,100.5,8.2,0.0,33.7
2447701742,55.42366,10.42221,11/05/2016 01:00:00,11/05/2016 02:00:00,7.7,5.829999923706055,6.8,88,100.3,85,4.8,4.8,17.6,197,0.0,0,0,0,100.4,7.7,0.0,26.3
2447701742,55.42366,10.42221,11/05/2016 02:00:00,11/05/2016 03:00:00,7.2,5.519999980926514,6.3,89,100.2,54,4.3,4.3,16.3,179,0.0,0,0,0,100.4,7.2,0.0,24.1
2447701742,55.42366,10.42221,11/05/2016 03:00:00,11/05/2016 04:00:00,6.9,5.409999847412109,6.1,90,100.1,70,3.6,3.6,18.8,165,0.0,0,0,0,100.3,6.9,0.0,28.2
2447701742,55.42366,10.42221,11/05/2016 04:00:00,11/05/2016 05:00:00,6.8,5.519999980926514,6.2,92,100.1,91,3.4,3.4,19.8,161,0.0,0,0,0,100.3,6.8,0.0,29.7
2447701742,55.42366,10.42221,11/05/2016 05:00:00,11/05/2016 06:00:00,6.9,5.789999961853027,6.4,92,100.0,100,3.5,3.5,20.8,158,0.0,0,0,0,100.2,6.9,0.0,31.4
2447701742,55.42366,10.42221,11/05/2016 06:00:00,11/05/2016 07:00:00,7.2,5.980000019073486,6.6,92,100.0,100,3.6,3.6,22.0,158,0.021,0,0,0,100.2,7.2,0.0,33.3
2447701742,55.42366,10.42221,11/05/2016 07:00:00,11/05/2016 08:00:00,7.1,5.769999980926514,6.4,92,99.9,100,3.8,3.8,18.6,153,0.021,7,6,0,100.1,7.1,0.0,28.0
2447701742,55.42366,10.42221,11/05/2016 08:00:00,11/05/2016 09:00:00,7.3,5.650000095367432,6.5,89,99.9,100,4.1,4.1,18.8,145,0.03,30,29,0,100.1,7.3,0.0,28.4
2447701742,55.42366,10.42221,11/05/2016 09:00:00,11/05/2016 10:00:00,7.3,5.260000228881836,6.3,87,99.8,100,4.1,4.1,19.0,140,0.038,47,47,0,100.0,7.3,0.0,28.8
2447701742,55.42366,10.42221,11/05/2016 10:00:00,11/05/2016 11:00:00,7.3,5.099999904632568,6.2,86,99.8,100,4.0,4.0,19.2,136,0.042,66,66,0,100.0,7.3,0.0,29.1
2447701742,55.42366,10.42221,11/05/2016 11:00:00,11/05/2016 12:00:00,7.1,4.800000190734863,6.0,85,99.7,100,3.7,3.7,20.4,130,0.043,73,73,0,99.9,7.1,0.0,30.9
2447701742,55.42366,10.42221,11/05/2016 12:00:00,11/05/2016 13:00:00,6.8,4.599999904632568,5.7,86,99.6,100,3.3,3.3,20.3,127,0.059,72,71,0,99.8,6.8,0.0,30.6
2447701742,55.42366,10.42221,11/05/2016 13:00:00,11/05/2016 14:00:00,6.0,4.260000228881836,5.2,89,99.5,100,3.1,3.1,14.9,139,0.103,44,43,0,99.7,6.0,0.0,23.6
2447701742,55.42366,10.42221,11/05/2016 14:00:00,11/05/2016 15:00:00,5.8,4.320000171661377,5.1,91,99.4,100,2.8,2.8,14.3,146,0.076,17,16,0,99.6,5.8,0.0,23.7
2447701742,55.42366,10.42221,11/05/2016 15:00:00,11/05/2016 16:00:00,5.7,4.340000152587891,5.1,91,99.3,100,2.7,2.7,14.8,149,0.00254,9,8,0,99.5,5.7,0.0,22.3
2447701742,55.42366,10.42221,11/05/2016 16:00:00,11/05/2016 17:00:00,5.9,4.659999847412109,5.3,92,99.2,97,2.5,2.5,17.6,160,0.014,0,0,0,99.4,5.9,0.0,26.6
2447701742,55.42366,10.42221,11/05/2016 17:00:00,11/05/2016 18:00:00,6.2,4.96999979019165,5.6,93,99.2,99,2.6,2.6,19.6,168,0.0,0,0,0,99.4,6.2,0.0,29.8
2447701742,55.42366,10.42221,11/05/2016 18:00:00,11/05/2016 19:00:00,6.6,5.460000038146973,6.1,92,99.2,94,3.1,3.1,20.6,175,0.00254,0,0,0,99.4,6.6,0.0,31.4
2447701742,55.42366,10.42221,11/05/2016 19:00:00,11/05/2016 20:00:00,6.7,5.349999904632568,6.0,92,99.1,98,3.4,3.4,18.5,170,0.0,0,0,0,99.3,6.7,0.0,28.3
2447701742,55.42366,10.42221,11/05/2016 20:00:00,11/05/2016 21:00:00,7.1,5.550000190734863,6.3,90,99.1,99,3.8,3.8,19.4,184,0.0,0,0,0,99.3,7.1,0.0,29.7
2447701742,55.42366,10.42221,11/05/2016 21:00:00,11/05/2016 22:00:00,7.3,5.510000228881836,6.4,89,99.1,96,4.0,4.0,20.1,195,0.00254,0,0,0,99.3,7.3,0.0,30.8
2447701742,55.42366,10.42221,11/05/2016 22:00:00,11/05/2016 23:00:00,7.2,5.519999980926514,6.4,89,99.1,98,3.8,3.8,20.9,199,0.0,0,0,0,99.3,7.2,0.0,31.9
2447701742,55.42366,10.42221,11/05/2016 23:00:00,11/06/2016 00:00:00,7.2,5.510000228881836,6.4,90,99.1,95,3.6,3.6,21.9,201,0.00254,0,0,0,99.3,7.2,0.0,33.5
2447701742,55.42366,10.42221,11/06/2016 00:00:00,11/06/2016 01:00:00,7.2,5.610000133514404,6.4,90,99.2,98,3.6,3.6,22.2,201,0.0,0,0,0,99.3,7.2,0.0,33.9
2447701742,55.42366,10.42221,11/06/2016 01:00:00,11/06/2016 02:00:00,7.3,5.730000019073486,6.5,90,99.2,99,4.1,4.1,19.0,205,0.0,0,0,0,99.4,7.3,0.0,29.0
2447701742,55.42366,10.42221,11/06/2016 02:00:00,11/06/2016 03:00:00,7.3,5.690000057220459,6.5,90,99.2,98,4.1,4.1,18.9,200,0.0,0,0,0,99.4,7.3,0.0,28.9
2447701742,55.42366,10.42221,11/06/2016 03:00:00,11/06/2016 04:00:00,7.3,5.570000171661377,6.4,89,99.2,93,4.2,4.2,18.1,197,0.023,0,0,0,99.4,7.3,0.0,27.6
2447701742,55.42366,10.42221,11/06/2016 04:00:00,11/06/2016 05:00:00,7.1,5.349999904632568,6.3,89,99.3,88,4.2,4.2,16.2,189,0.00254,0,0,0,99.5,7.1,0.0,24.7
2447701742,55.42366,10.42221,11/06/2016 05:00:00,11/06/2016 06:00:00,7.0,5.130000114440918,6.1,88,99.3,85,4.2,4.2,15.3,181,0.0,0,0,0,99.5,7.0,0.0,23.2
2447701742,55.42366,10.42221,11/06/2016 06:00:00,11/06/2016 07:00:00,6.9,5.0,5.9,87,99.4,80,4.2,4.2,14.8,175,0.0,0,0,0,99.6,6.9,0.0,23.7
2447701742,55.42366,10.42221,11/06/2016 07:00:00,11/06/2016 08:00:00,6.1,4.170000076293945,5.2,87,99.5,75,4.4,4.4,8.5,145,0.0,12,12,0,99.6,6.1,0.0,19.5
2447701742,55.42366,10.42221,11/06/2016 08:00:00,11/06/2016 09:00:00,6.7,4.5,5.6,86,99.5,92,5.1,5.1,8.5,101,0.0,60,43,167,99.7,6.7,0.0,20.1
2447701742,55.42366,10.42221,11/06/2016 09:00:00,11/06/2016 10:00:00,7.2,4.829999923706055,6.0,85,99.6,98,4.7,4.7,13.5,78,0.0,93,76,78,99.8,7.2,0.0,22.6
2447701742,55.42366,10.42221,11/06/2016 10:00:00,11/06/2016 11:00:00,7.2,4.989999771118164,6.1,86,99.7,98,3.9,3.9,19.8,78,0.00254,87,87,0,99.9,7.2,0.0,30.1
